nodeId,clusterId,clusterLevel,parentCluster
4_1383,15,0,
4_1383,197,1,15
4_1385,15,0,
4_1385,197,1,15
4_140,15,0,
4_140,197,1,15
4_1413,15,0,
4_1413,197,1,15
4_1420,15,0,
4_1420,197,1,15
4_145,15,0,
4_145,197,1,15
4_155,15,0,
4_155,197,1,15
4_191,15,0,
4_191,197,1,15
4_249,15,0,
4_249,197,1,15
4_25,15,0,
4_25,197,1,15
4_251,15,0,
4_251,197,1,15
4_265,15,0,
4_265,197,1,15
4_296,15,0,
4_296,197,1,15
4_297,15,0,
4_297,197,1,15
4_30,15,0,
4_30,197,1,15
4_307,15,0,
4_307,197,1,15
4_312,15,0,
4_312,197,1,15
4_320,15,0,
4_320,197,1,15
4_321,15,0,
4_321,197,1,15
4_323,15,0,
4_323,197,1,15
4_345,15,0,
4_345,197,1,15
4_360,15,0,
4_360,197,1,15
4_362,15,0,
4_362,197,1,15
4_368,15,0,
4_368,197,1,15
4_394,15,0,
4_394,197,1,15
4_403,15,0,
4_403,197,1,15
4_413,15,0,
4_413,197,1,15
4_416,15,0,
4_416,197,1,15
4_443,15,0,
4_443,197,1,15
4_472,15,0,
4_472,197,1,15
4_474,15,0,
4_474,197,1,15
4_477,15,0,
4_477,197,1,15
4_483,15,0,
4_483,197,1,15
4_488,15,0,
4_488,197,1,15
4_512,15,0,
4_512,197,1,15
4_531,15,0,
4_531,197,1,15
4_552,15,0,
4_552,197,1,15
4_558,15,0,
4_558,197,1,15
4_561,15,0,
4_561,197,1,15
4_599,15,0,
4_599,197,1,15
4_6,15,0,
4_6,197,1,15
4_618,15,0,
4_618,197,1,15
4_619,15,0,
4_619,197,1,15
4_637,15,0,
4_637,197,1,15
4_642,15,0,
4_642,197,1,15
4_662,15,0,
4_662,197,1,15
4_664,15,0,
4_664,197,1,15
4_679,15,0,
4_679,197,1,15
4_695,15,0,
4_695,197,1,15
4_696,15,0,
4_696,197,1,15
4_697,15,0,
4_697,197,1,15
4_698,15,0,
4_698,197,1,15
4_746,15,0,
4_746,197,1,15
4_780,15,0,
4_780,197,1,15
4_785,15,0,
4_785,197,1,15
4_786,15,0,
4_786,197,1,15
4_804,15,0,
4_804,197,1,15
4_834,15,0,
4_834,197,1,15
4_835,15,0,
4_835,197,1,15
4_847,15,0,
4_847,197,1,15
4_853,15,0,
4_853,197,1,15
4_862,15,0,
4_862,197,1,15
4_879,15,0,
4_879,197,1,15
4_890,15,0,
4_890,197,1,15
4_922,15,0,
4_922,197,1,15
4_926,15,0,
4_926,197,1,15
4_933,15,0,
4_933,197,1,15
4_934,15,0,
4_934,197,1,15
4_956,15,0,
4_956,197,1,15
4_959,15,0,
4_959,197,1,15
4_961,15,0,
4_961,197,1,15
4_968,15,0,
4_968,197,1,15
4_988,15,0,
4_988,197,1,15
4_1021,15,0,
4_1021,198,1,15
4_1028,15,0,
4_1028,198,1,15
4_1029,15,0,
4_1029,198,1,15
4_1045,15,0,
4_1045,198,1,15
4_1048,15,0,
4_1048,198,1,15
4_1052,15,0,
4_1052,198,1,15
4_1053,15,0,
4_1053,198,1,15
4_1058,15,0,
4_1058,198,1,15
4_1064,15,0,
4_1064,198,1,15
4_1070,15,0,
4_1070,198,1,15
4_1073,15,0,
4_1073,198,1,15
4_1076,15,0,
4_1076,198,1,15
4_1109,15,0,
4_1109,198,1,15
4_1113,15,0,
4_1113,198,1,15
4_1123,15,0,
4_1123,198,1,15
4_1132,15,0,
4_1132,198,1,15
4_1135,15,0,
4_1135,198,1,15
4_1142,15,0,
4_1142,198,1,15
4_1144,15,0,
4_1144,198,1,15
4_1145,15,0,
4_1145,198,1,15
4_1146,15,0,
4_1146,198,1,15
4_1149,15,0,
4_1149,198,1,15
4_1153,15,0,
4_1153,198,1,15
4_1174,15,0,
4_1174,198,1,15
4_1192,15,0,
4_1192,198,1,15
4_1194,15,0,
4_1194,198,1,15
4_1200,15,0,
4_1200,198,1,15
4_1225,15,0,
4_1225,198,1,15
4_1228,15,0,
4_1228,198,1,15
4_1229,15,0,
4_1229,198,1,15
4_1253,15,0,
4_1253,198,1,15
4_1266,15,0,
4_1266,198,1,15
4_1269,15,0,
4_1269,198,1,15
4_1276,15,0,
4_1276,198,1,15
4_131,15,0,
4_131,198,1,15
4_1314,15,0,
4_1314,198,1,15
4_1315,15,0,
4_1315,198,1,15
4_1319,15,0,
4_1319,198,1,15
4_133,15,0,
4_133,198,1,15
4_1332,15,0,
4_1332,198,1,15
4_1344,15,0,
4_1344,198,1,15
4_1356,15,0,
4_1356,198,1,15
4_1362,15,0,
4_1362,198,1,15
4_1409,15,0,
4_1409,198,1,15
4_1412,15,0,
4_1412,198,1,15
4_1440,15,0,
4_1440,198,1,15
4_157,15,0,
4_157,198,1,15
4_199,15,0,
4_199,198,1,15
4_24,15,0,
4_24,198,1,15
4_242,15,0,
4_242,198,1,15
4_258,15,0,
4_258,198,1,15
4_26,15,0,
4_26,198,1,15
4_263,15,0,
4_263,198,1,15
4_274,15,0,
4_274,198,1,15
4_277,15,0,
4_277,198,1,15
4_278,15,0,
4_278,198,1,15
4_280,15,0,
4_280,198,1,15
4_289,15,0,
4_289,198,1,15
4_327,15,0,
4_327,198,1,15
4_333,15,0,
4_333,198,1,15
4_356,15,0,
4_356,198,1,15
4_364,15,0,
4_364,198,1,15
4_385,15,0,
4_385,198,1,15
4_386,15,0,
4_386,198,1,15
4_388,15,0,
4_388,198,1,15
4_390,15,0,
4_390,198,1,15
4_399,15,0,
4_399,198,1,15
4_401,15,0,
4_401,198,1,15
4_406,15,0,
4_406,198,1,15
4_409,15,0,
4_409,198,1,15
4_415,15,0,
4_415,198,1,15
4_445,15,0,
4_445,198,1,15
4_461,15,0,
4_461,198,1,15
4_465,15,0,
4_465,198,1,15
4_476,15,0,
4_476,198,1,15
4_520,15,0,
4_520,198,1,15
4_524,15,0,
4_524,198,1,15
4_538,15,0,
4_538,198,1,15
4_546,15,0,
4_546,198,1,15
4_547,15,0,
4_547,198,1,15
4_566,15,0,
4_566,198,1,15
4_574,15,0,
4_574,198,1,15
4_575,15,0,
4_575,198,1,15
4_579,15,0,
4_579,198,1,15
4_585,15,0,
4_585,198,1,15
4_591,15,0,
4_591,198,1,15
4_598,15,0,
4_598,198,1,15
4_601,15,0,
4_601,198,1,15
4_610,15,0,
4_610,198,1,15
4_647,15,0,
4_647,198,1,15
4_676,15,0,
4_676,198,1,15
4_680,15,0,
4_680,198,1,15
4_682,15,0,
4_682,198,1,15
4_683,15,0,
4_683,198,1,15
4_685,15,0,
4_685,198,1,15
4_689,15,0,
4_689,198,1,15
4_693,15,0,
4_693,198,1,15
4_709,15,0,
4_709,198,1,15
4_734,15,0,
4_734,198,1,15
4_752,15,0,
4_752,198,1,15
4_758,15,0,
4_758,198,1,15
4_761,15,0,
4_761,198,1,15
4_770,15,0,
4_770,198,1,15
4_787,15,0,
4_787,198,1,15
4_789,15,0,
4_789,198,1,15
4_796,15,0,
4_796,198,1,15
4_802,15,0,
4_802,198,1,15
4_818,15,0,
4_818,198,1,15
4_819,15,0,
4_819,198,1,15
4_824,15,0,
4_824,198,1,15
4_832,15,0,
4_832,198,1,15
4_833,15,0,
4_833,198,1,15
4_843,15,0,
4_843,198,1,15
4_850,15,0,
4_850,198,1,15
4_858,15,0,
4_858,198,1,15
4_865,15,0,
4_865,198,1,15
4_888,15,0,
4_888,198,1,15
4_892,15,0,
4_892,198,1,15
4_895,15,0,
4_895,198,1,15
4_900,15,0,
4_900,198,1,15
4_918,15,0,
4_918,198,1,15
4_929,15,0,
4_929,198,1,15
4_936,15,0,
4_936,198,1,15
4_981,15,0,
4_981,198,1,15
4_987,15,0,
4_987,198,1,15
4_993,15,0,
4_993,198,1,15
4_1094,15,0,
4_1094,199,1,15
4_11,15,0,
4_11,199,1,15
4_1114,15,0,
4_1114,199,1,15
4_1204,15,0,
4_1204,199,1,15
4_1246,15,0,
4_1246,199,1,15
4_128,15,0,
4_128,199,1,15
4_1291,15,0,
4_1291,199,1,15
4_1306,15,0,
4_1306,199,1,15
4_1324,15,0,
4_1324,199,1,15
4_1340,15,0,
4_1340,199,1,15
4_166,15,0,
4_166,199,1,15
4_177,15,0,
4_177,199,1,15
4_187,15,0,
4_187,199,1,15
4_189,15,0,
4_189,199,1,15
4_219,15,0,
4_219,199,1,15
4_264,15,0,
4_264,199,1,15
4_290,15,0,
4_290,199,1,15
4_319,15,0,
4_319,199,1,15
4_33,15,0,
4_33,199,1,15
4_424,15,0,
4_424,199,1,15
4_475,15,0,
4_475,199,1,15
4_493,15,0,
4_493,199,1,15
4_505,15,0,
4_505,199,1,15
4_625,15,0,
4_625,199,1,15
4_828,15,0,
4_828,199,1,15
4_856,15,0,
4_856,199,1,15
4_861,15,0,
4_861,199,1,15
4_915,15,0,
4_915,199,1,15
4_964,15,0,
4_964,199,1,15
4_980,15,0,
4_980,199,1,15
4_1003,15,0,
4_1003,200,1,15
4_1037,15,0,
4_1037,200,1,15
4_1047,15,0,
4_1047,200,1,15
4_1057,15,0,
4_1057,200,1,15
4_1085,15,0,
4_1085,200,1,15
4_1100,15,0,
4_1100,200,1,15
4_1156,15,0,
4_1156,200,1,15
4_1175,15,0,
4_1175,200,1,15
4_1187,15,0,
4_1187,200,1,15
4_1216,15,0,
4_1216,200,1,15
4_1280,15,0,
4_1280,200,1,15
4_1281,15,0,
4_1281,200,1,15
4_1296,15,0,
4_1296,200,1,15
4_1307,15,0,
4_1307,200,1,15
4_1311,15,0,
4_1311,200,1,15
4_1320,15,0,
4_1320,200,1,15
4_1325,15,0,
4_1325,200,1,15
4_1326,15,0,
4_1326,200,1,15
4_1342,15,0,
4_1342,200,1,15
4_1358,15,0,
4_1358,200,1,15
4_136,15,0,
4_136,200,1,15
4_1368,15,0,
4_1368,200,1,15
4_1375,15,0,
4_1375,200,1,15
4_1387,15,0,
4_1387,200,1,15
4_1388,15,0,
4_1388,200,1,15
4_1392,15,0,
4_1392,200,1,15
4_1399,15,0,
4_1399,200,1,15
4_1414,15,0,
4_1414,200,1,15
4_1416,15,0,
4_1416,200,1,15
4_1418,15,0,
4_1418,200,1,15
4_1423,15,0,
4_1423,200,1,15
4_143,15,0,
4_143,200,1,15
4_1431,15,0,
4_1431,200,1,15
4_1432,15,0,
4_1432,200,1,15
4_1437,15,0,
4_1437,200,1,15
4_283,15,0,
4_283,200,1,15
4_29,15,0,
4_29,200,1,15
4_309,15,0,
4_309,200,1,15
4_352,15,0,
4_352,200,1,15
4_379,15,0,
4_379,200,1,15
4_412,15,0,
4_412,200,1,15
4_418,15,0,
4_418,200,1,15
4_427,15,0,
4_427,200,1,15
4_462,15,0,
4_462,200,1,15
4_523,15,0,
4_523,200,1,15
4_564,15,0,
4_564,200,1,15
4_580,15,0,
4_580,200,1,15
4_627,15,0,
4_627,200,1,15
4_641,15,0,
4_641,200,1,15
4_653,15,0,
4_653,200,1,15
4_674,15,0,
4_674,200,1,15
4_694,15,0,
4_694,200,1,15
4_699,15,0,
4_699,200,1,15
4_701,15,0,
4_701,200,1,15
4_704,15,0,
4_704,200,1,15
4_708,15,0,
4_708,200,1,15
4_713,15,0,
4_713,200,1,15
4_740,15,0,
4_740,200,1,15
4_788,15,0,
4_788,200,1,15
4_790,15,0,
4_790,200,1,15
4_810,15,0,
4_810,200,1,15
4_812,15,0,
4_812,200,1,15
4_820,15,0,
4_820,200,1,15
4_822,15,0,
4_822,200,1,15
4_827,15,0,
4_827,200,1,15
4_831,15,0,
4_831,200,1,15
4_869,15,0,
4_869,200,1,15
4_873,15,0,
4_873,200,1,15
4_899,15,0,
4_899,200,1,15
4_911,15,0,
4_911,200,1,15
4_912,15,0,
4_912,200,1,15
4_913,15,0,
4_913,200,1,15
4_920,15,0,
4_920,200,1,15
4_947,15,0,
4_947,200,1,15
4_952,15,0,
4_952,200,1,15
4_962,15,0,
4_962,200,1,15
4_986,15,0,
4_986,200,1,15
4_1008,15,0,
4_1008,201,1,15
4_1030,15,0,
4_1030,201,1,15
4_1033,15,0,
4_1033,201,1,15
4_1081,15,0,
4_1081,201,1,15
4_1096,15,0,
4_1096,201,1,15
4_1098,15,0,
4_1098,201,1,15
4_1118,15,0,
4_1118,201,1,15
4_1147,15,0,
4_1147,201,1,15
4_1173,15,0,
4_1173,201,1,15
4_1178,15,0,
4_1178,201,1,15
4_1180,15,0,
4_1180,201,1,15
4_1185,15,0,
4_1185,201,1,15
4_1198,15,0,
4_1198,201,1,15
4_1207,15,0,
4_1207,201,1,15
4_1209,15,0,
4_1209,201,1,15
4_1223,15,0,
4_1223,201,1,15
4_1254,15,0,
4_1254,201,1,15
4_1267,15,0,
4_1267,201,1,15
4_1274,15,0,
4_1274,201,1,15
4_1294,15,0,
4_1294,201,1,15
4_1308,15,0,
4_1308,201,1,15
4_1322,15,0,
4_1322,201,1,15
4_1339,15,0,
4_1339,201,1,15
4_1355,15,0,
4_1355,201,1,15
4_1359,15,0,
4_1359,201,1,15
4_1361,15,0,
4_1361,201,1,15
4_1390,15,0,
4_1390,201,1,15
4_1403,15,0,
4_1403,201,1,15
4_1407,15,0,
4_1407,201,1,15
4_1433,15,0,
4_1433,201,1,15
4_1434,15,0,
4_1434,201,1,15
4_148,15,0,
4_148,201,1,15
4_151,15,0,
4_151,201,1,15
4_268,15,0,
4_268,201,1,15
4_273,15,0,
4_273,201,1,15
4_295,15,0,
4_295,201,1,15
4_370,15,0,
4_370,201,1,15
4_391,15,0,
4_391,201,1,15
4_425,15,0,
4_425,201,1,15
4_442,15,0,
4_442,201,1,15
4_515,15,0,
4_515,201,1,15
4_521,15,0,
4_521,201,1,15
4_541,15,0,
4_541,201,1,15
4_548,15,0,
4_548,201,1,15
4_573,15,0,
4_573,201,1,15
4_648,15,0,
4_648,201,1,15
4_650,15,0,
4_650,201,1,15
4_654,15,0,
4_654,201,1,15
4_677,15,0,
4_677,201,1,15
4_681,15,0,
4_681,201,1,15
4_690,15,0,
4_690,201,1,15
4_718,15,0,
4_718,201,1,15
4_731,15,0,
4_731,201,1,15
4_733,15,0,
4_733,201,1,15
4_750,15,0,
4_750,201,1,15
4_772,15,0,
4_772,201,1,15
4_774,15,0,
4_774,201,1,15
4_791,15,0,
4_791,201,1,15
4_793,15,0,
4_793,201,1,15
4_794,15,0,
4_794,201,1,15
4_816,15,0,
4_816,201,1,15
4_825,15,0,
4_825,201,1,15
4_826,15,0,
4_826,201,1,15
4_864,15,0,
4_864,201,1,15
4_887,15,0,
4_887,201,1,15
4_907,15,0,
4_907,201,1,15
4_917,15,0,
4_917,201,1,15
4_919,15,0,
4_919,201,1,15
4_927,15,0,
4_927,201,1,15
4_950,15,0,
4_950,201,1,15
4_963,15,0,
4_963,201,1,15
4_972,15,0,
4_972,201,1,15
4_1000,15,0,
4_1000,202,1,15
4_1009,15,0,
4_1009,202,1,15
4_1011,15,0,
4_1011,202,1,15
4_1020,15,0,
4_1020,202,1,15
4_1023,15,0,
4_1023,202,1,15
4_1025,15,0,
4_1025,202,1,15
4_1036,15,0,
4_1036,202,1,15
4_1063,15,0,
4_1063,202,1,15
4_1068,15,0,
4_1068,202,1,15
4_1095,15,0,
4_1095,202,1,15
4_1131,15,0,
4_1131,202,1,15
4_1133,15,0,
4_1133,202,1,15
4_1143,15,0,
4_1143,202,1,15
4_1150,15,0,
4_1150,202,1,15
4_1164,15,0,
4_1164,202,1,15
4_1165,15,0,
4_1165,202,1,15
4_1166,15,0,
4_1166,202,1,15
4_1182,15,0,
4_1182,202,1,15
4_1190,15,0,
4_1190,202,1,15
4_1203,15,0,
4_1203,202,1,15
4_1214,15,0,
4_1214,202,1,15
4_1219,15,0,
4_1219,202,1,15
4_1235,15,0,
4_1235,202,1,15
4_1244,15,0,
4_1244,202,1,15
4_1257,15,0,
4_1257,202,1,15
4_1262,15,0,
4_1262,202,1,15
4_1263,15,0,
4_1263,202,1,15
4_1278,15,0,
4_1278,202,1,15
4_1285,15,0,
4_1285,202,1,15
4_1295,15,0,
4_1295,202,1,15
4_1301,15,0,
4_1301,202,1,15
4_1309,15,0,
4_1309,202,1,15
4_1313,15,0,
4_1313,202,1,15
4_1337,15,0,
4_1337,202,1,15
4_1350,15,0,
4_1350,202,1,15
4_1363,15,0,
4_1363,202,1,15
4_1364,15,0,
4_1364,202,1,15
4_1376,15,0,
4_1376,202,1,15
4_1384,15,0,
4_1384,202,1,15
4_1389,15,0,
4_1389,202,1,15
4_1396,15,0,
4_1396,202,1,15
4_1398,15,0,
4_1398,202,1,15
4_1405,15,0,
4_1405,202,1,15
4_1425,15,0,
4_1425,202,1,15
4_1438,15,0,
4_1438,202,1,15
4_147,15,0,
4_147,202,1,15
4_15,15,0,
4_15,202,1,15
4_150,15,0,
4_150,202,1,15
4_152,15,0,
4_152,202,1,15
4_174,15,0,
4_174,202,1,15
4_179,15,0,
4_179,202,1,15
4_18,15,0,
4_18,202,1,15
4_202,15,0,
4_202,202,1,15
4_250,15,0,
4_250,202,1,15
4_260,15,0,
4_260,202,1,15
4_310,15,0,
4_310,202,1,15
4_313,15,0,
4_313,202,1,15
4_354,15,0,
4_354,202,1,15
4_374,15,0,
4_374,202,1,15
4_378,15,0,
4_378,202,1,15
4_387,15,0,
4_387,202,1,15
4_392,15,0,
4_392,202,1,15
4_393,15,0,
4_393,202,1,15
4_422,15,0,
4_422,202,1,15
4_454,15,0,
4_454,202,1,15
4_457,15,0,
4_457,202,1,15
4_458,15,0,
4_458,202,1,15
4_506,15,0,
4_506,202,1,15
4_510,15,0,
4_510,202,1,15
4_525,15,0,
4_525,202,1,15
4_536,15,0,
4_536,202,1,15
4_540,15,0,
4_540,202,1,15
4_549,15,0,
4_549,202,1,15
4_568,15,0,
4_568,202,1,15
4_587,15,0,
4_587,202,1,15
4_603,15,0,
4_603,202,1,15
4_606,15,0,
4_606,202,1,15
4_640,15,0,
4_640,202,1,15
4_655,15,0,
4_655,202,1,15
4_660,15,0,
4_660,202,1,15
4_667,15,0,
4_667,202,1,15
4_668,15,0,
4_668,202,1,15
4_669,15,0,
4_669,202,1,15
4_672,15,0,
4_672,202,1,15
4_675,15,0,
4_675,202,1,15
4_678,15,0,
4_678,202,1,15
4_707,15,0,
4_707,202,1,15
4_711,15,0,
4_711,202,1,15
4_719,15,0,
4_719,202,1,15
4_728,15,0,
4_728,202,1,15
4_764,15,0,
4_764,202,1,15
4_773,15,0,
4_773,202,1,15
4_779,15,0,
4_779,202,1,15
4_782,15,0,
4_782,202,1,15
4_784,15,0,
4_784,202,1,15
4_805,15,0,
4_805,202,1,15
4_842,15,0,
4_842,202,1,15
4_844,15,0,
4_844,202,1,15
4_855,15,0,
4_855,202,1,15
4_878,15,0,
4_878,202,1,15
4_896,15,0,
4_896,202,1,15
4_941,15,0,
4_941,202,1,15
4_942,15,0,
4_942,202,1,15
4_949,15,0,
4_949,202,1,15
4_953,15,0,
4_953,202,1,15
4_954,15,0,
4_954,202,1,15
4_958,15,0,
4_958,202,1,15
4_976,15,0,
4_976,202,1,15
4_985,15,0,
4_985,202,1,15
4_989,15,0,
4_989,202,1,15
12_193,15,0,
12_193,203,1,15
4_267,15,0,
4_267,203,1,15
0_0,0,0,
0_1,0,0,
0_10,0,0,
0_100,0,0,
0_101,0,0,
0_102,3,0,
0_103,0,0,
0_104,0,0,
0_105,0,0,
0_106,0,0,
0_107,0,0,
0_108,0,0,
0_109,0,0,
0_11,0,0,
0_110,0,0,
0_111,0,0,
0_112,0,0,
0_113,0,0,
0_114,0,0,
0_115,0,0,
0_116,0,0,
0_117,0,0,
0_118,0,0,
0_119,32,0,
0_12,0,0,
0_120,0,0,
0_121,0,0,
0_122,0,0,
0_123,0,0,
0_124,0,0,
0_125,0,0,
0_126,4,0,
0_127,0,0,
0_128,0,0,
0_129,0,0,
0_13,0,0,
0_130,0,0,
0_131,0,0,
0_132,0,0,
0_133,7,0,
0_134,0,0,
0_135,0,0,
0_136,0,0,
0_137,0,0,
0_138,0,0,
0_139,0,0,
0_14,0,0,
0_140,0,0,
0_141,0,0,
0_142,0,0,
0_143,0,0,
0_144,0,0,
0_145,0,0,
0_146,0,0,
0_147,0,0,
0_148,0,0,
0_149,0,0,
0_15,0,0,
0_150,0,0,
0_151,32,0,
0_152,12,0,
0_153,0,0,
0_154,0,0,
0_155,0,0,
0_156,0,0,
0_157,0,0,
0_158,0,0,
0_159,0,0,
0_16,0,0,
0_160,0,0,
0_161,0,0,
0_162,0,0,
0_163,0,0,
0_164,0,0,
0_165,0,0,
0_166,0,0,
0_167,29,0,
0_168,0,0,
0_169,0,0,
0_17,0,0,
0_170,0,0,
0_171,0,0,
0_172,0,0,
0_173,0,0,
0_174,0,0,
0_175,0,0,
0_176,0,0,
0_177,30,0,
0_178,0,0,
0_179,0,0,
0_18,0,0,
0_180,0,0,
0_181,0,0,
0_182,0,0,
0_183,0,0,
0_184,0,0,
0_185,0,0,
0_187,0,0,
0_188,0,0,
0_189,0,0,
0_19,0,0,
0_190,0,0,
0_191,0,0,
0_192,0,0,
0_193,0,0,
0_194,0,0,
0_195,0,0,
0_196,0,0,
0_197,0,0,
0_198,0,0,
0_199,0,0,
0_2,0,0,
0_20,0,0,
0_200,0,0,
0_201,0,0,
0_202,0,0,
0_203,0,0,
0_204,0,0,
0_205,0,0,
0_206,0,0,
0_207,0,0,
0_208,0,0,
0_209,0,0,
0_21,0,0,
0_210,0,0,
0_211,0,0,
0_212,0,0,
0_213,0,0,
0_214,0,0,
0_215,0,0,
0_216,0,0,
0_217,0,0,
0_218,0,0,
0_219,0,0,
0_22,0,0,
0_220,0,0,
0_221,0,0,
0_222,0,0,
0_223,0,0,
0_224,0,0,
0_225,0,0,
0_226,0,0,
0_227,0,0,
0_228,0,0,
0_229,0,0,
0_23,0,0,
0_230,7,0,
0_231,0,0,
0_232,0,0,
0_233,0,0,
0_234,0,0,
0_235,26,0,
0_236,0,0,
0_237,0,0,
0_238,0,0,
0_239,0,0,
0_24,0,0,
0_240,0,0,
0_241,0,0,
0_242,0,0,
0_243,0,0,
0_244,0,0,
0_245,0,0,
0_246,0,0,
0_248,0,0,
0_249,0,0,
0_25,0,0,
0_250,0,0,
0_251,0,0,
0_252,0,0,
0_253,0,0,
0_254,0,0,
0_255,0,0,
0_256,0,0,
0_257,0,0,
0_258,0,0,
0_259,0,0,
0_26,0,0,
0_260,0,0,
0_261,0,0,
0_262,0,0,
0_263,0,0,
0_264,0,0,
0_265,0,0,
0_266,7,0,
0_267,0,0,
0_268,0,0,
0_269,0,0,
0_27,0,0,
0_270,0,0,
0_271,0,0,
0_272,0,0,
0_273,0,0,
0_274,0,0,
0_275,0,0,
0_276,0,0,
0_277,0,0,
0_278,0,0,
0_279,0,0,
0_28,0,0,
0_280,0,0,
0_281,0,0,
0_282,0,0,
0_283,0,0,
0_284,0,0,
0_285,0,0,
0_286,0,0,
0_287,0,0,
0_288,0,0,
0_289,0,0,
0_29,0,0,
0_290,0,0,
0_291,0,0,
0_292,0,0,
0_293,0,0,
0_294,0,0,
0_295,0,0,
0_296,0,0,
0_297,0,0,
0_298,0,0,
0_299,0,0,
0_3,0,0,
0_30,0,0,
0_300,29,0,
0_301,0,0,
0_302,0,0,
0_303,7,0,
0_304,0,0,
0_305,0,0,
0_306,0,0,
0_307,0,0,
0_308,0,0,
0_309,0,0,
0_31,0,0,
0_310,0,0,
0_311,0,0,
0_312,0,0,
0_313,0,0,
0_314,0,0,
0_315,0,0,
0_316,0,0,
0_317,0,0,
0_318,0,0,
0_319,0,0,
0_32,0,0,
0_320,0,0,
0_321,0,0,
0_322,0,0,
0_323,0,0,
0_324,0,0,
0_325,0,0,
0_326,0,0,
0_327,0,0,
0_328,0,0,
0_329,0,0,
0_33,0,0,
0_330,0,0,
0_331,0,0,
0_332,0,0,
0_333,0,0,
0_334,0,0,
0_335,0,0,
0_336,0,0,
0_337,0,0,
0_338,0,0,
0_339,0,0,
0_34,0,0,
0_340,0,0,
0_341,0,0,
0_342,0,0,
0_343,0,0,
0_344,0,0,
0_345,0,0,
0_346,0,0,
0_347,0,0,
0_348,0,0,
0_349,0,0,
0_35,0,0,
0_350,0,0,
0_351,0,0,
0_352,21,0,
0_353,0,0,
0_354,0,0,
0_355,0,0,
0_356,20,0,
0_357,0,0,
0_358,0,0,
0_359,0,0,
0_36,0,0,
0_360,0,0,
0_361,12,0,
0_362,0,0,
0_363,0,0,
0_364,0,0,
0_365,0,0,
0_366,0,0,
0_367,0,0,
0_368,0,0,
0_369,0,0,
0_37,0,0,
0_370,9,0,
0_371,0,0,
0_372,0,0,
0_373,0,0,
0_374,0,0,
0_375,0,0,
0_376,0,0,
0_377,0,0,
0_379,0,0,
0_38,27,0,
0_380,0,0,
0_381,0,0,
0_382,0,0,
0_383,0,0,
0_384,0,0,
0_385,0,0,
0_386,0,0,
0_387,0,0,
0_388,30,0,
0_389,0,0,
0_39,0,0,
0_390,0,0,
0_391,0,0,
0_392,0,0,
0_393,0,0,
0_394,0,0,
0_395,0,0,
0_396,0,0,
0_397,0,0,
0_398,0,0,
0_399,0,0,
0_4,0,0,
0_40,0,0,
0_400,0,0,
0_401,0,0,
0_402,0,0,
0_403,0,0,
0_404,0,0,
0_405,0,0,
0_406,0,0,
0_407,0,0,
0_408,0,0,
0_409,0,0,
0_41,7,0,
0_410,0,0,
0_411,0,0,
0_412,0,0,
0_413,0,0,
0_414,21,0,
0_415,0,0,
0_416,0,0,
0_417,0,0,
0_418,0,0,
0_419,0,0,
0_42,0,0,
0_420,0,0,
0_421,0,0,
0_422,7,0,
0_423,0,0,
0_424,0,0,
0_425,0,0,
0_426,0,0,
0_427,32,0,
0_428,0,0,
0_429,0,0,
0_43,0,0,
0_430,0,0,
0_431,0,0,
0_432,0,0,
0_433,0,0,
0_434,0,0,
0_435,0,0,
0_436,0,0,
0_437,0,0,
0_438,0,0,
0_439,0,0,
0_44,0,0,
0_440,0,0,
0_441,0,0,
0_442,0,0,
0_443,0,0,
0_444,0,0,
0_445,0,0,
0_446,0,0,
0_447,0,0,
0_448,0,0,
0_449,0,0,
0_45,0,0,
0_450,0,0,
0_451,0,0,
0_452,0,0,
0_453,0,0,
0_454,0,0,
0_455,29,0,
0_456,0,0,
0_457,0,0,
0_458,0,0,
0_459,0,0,
0_46,0,0,
0_460,0,0,
0_461,0,0,
0_462,0,0,
0_463,0,0,
0_464,0,0,
0_465,0,0,
0_466,0,0,
0_467,0,0,
0_468,0,0,
0_469,0,0,
0_47,0,0,
0_470,32,0,
0_471,0,0,
0_472,7,0,
0_473,0,0,
0_474,0,0,
0_475,0,0,
0_476,0,0,
0_477,0,0,
0_478,0,0,
0_479,0,0,
0_48,0,0,
0_480,0,0,
0_481,0,0,
0_482,0,0,
0_483,0,0,
0_484,0,0,
0_485,0,0,
0_486,0,0,
0_487,0,0,
0_488,0,0,
0_489,0,0,
0_49,0,0,
0_490,0,0,
0_491,0,0,
0_492,0,0,
0_493,0,0,
0_494,0,0,
0_495,0,0,
0_496,0,0,
0_497,0,0,
0_498,0,0,
0_499,27,0,
0_5,0,0,
0_50,0,0,
0_500,2,0,
0_501,0,0,
0_502,0,0,
0_503,0,0,
0_504,0,0,
0_505,0,0,
0_506,0,0,
0_507,0,0,
0_508,0,0,
0_509,0,0,
0_51,0,0,
0_510,0,0,
0_511,0,0,
0_512,0,0,
0_513,12,0,
0_514,0,0,
0_515,0,0,
0_516,0,0,
0_517,0,0,
0_518,0,0,
0_519,0,0,
0_52,0,0,
0_520,27,0,
0_521,0,0,
0_522,0,0,
0_523,0,0,
0_524,0,0,
0_525,0,0,
0_526,21,0,
0_527,0,0,
0_528,0,0,
0_529,0,0,
0_53,0,0,
0_530,0,0,
0_531,0,0,
0_532,0,0,
0_533,0,0,
