source,target,weight
8_584,17_349,3
8_584,10_101,3
8_586,16_98,1
8_591,12_155,2
8_591,4_660,2
8_598,4_1367,3
8_598,9_285,3
8_598,1_516,3
8_599,7_544,4
8_599,16_98,4
8_599,4_367,4
8_599,5_231,4
8_608,2_327,3
8_608,1_618,3
8_608,4_362,3
8_609,12_100,3
8_609,5_315,3
8_609,4_318,3
8_617,4_408,3
8_617,8_331,3
8_617,7_101,3
8_621,9_377,1
8_627,0_122,2
8_627,9_347,2
8_631,8_31,3
8_631,3_229,3
8_631,10_42,3
8_632,5_32,3
8_632,4_1232,3
8_632,5_14,3
8_654,1_442,1
8_657,16_28,3
8_657,1_164,3
8_657,9_89,3
8_660,5_395,1
8_663,5_540,3
8_663,4_715,3
8_663,1_726,3
8_664,5_593,1
8_665,10_181,2
8_665,5_130,2
8_679,10_152,2
8_679,1_391,2
8_699,1_665,1
8_700,2_132,1
8_703,8_66,3
8_703,4_930,3
8_703,5_707,3
8_708,4_604,2
8_708,8_569,2
8_709,6_48,1
8_721,4_1409,1
8_731,8_518,1
8_742,10_42,3
8_742,1_567,3
8_742,3_278,3
8_745,8_148,2
8_745,8_458,2
8_750,3_229,1
8_752,4_1166,1
8_753,10_255,4
8_753,11_49,4
8_753,17_340,4
8_753,1_332,4
13_36,1_164,3
13_36,3_12,3
13_36,5_20,3
15_23,0_489,3
15_23,14_36,3
15_23,1_73,3
8_2,0_38,2
8_2,7_187,2
8_3,7_77,1
8_7,8_254,3
8_7,12_200,3
8_7,2_39,3
8_8,5_369,2
8_8,8_507,2
8_9,7_63,1
8_10,7_526,2
8_10,7_270,2
8_11,8_160,4
8_11,17_273,4
8_11,0_328,4
8_11,7_136,4
8_12,4_682,2
8_12,1_794,2
8_13,0_572,4
8_13,4_347,4
8_13,5_264,4
8_13,7_72,4
8_14,1_339,2
8_14,10_84,2
8_15,4_1167,4
8_15,10_58,4
8_15,4_57,4
8_15,4_568,4
8_16,0_171,3
8_16,4_1103,3
8_16,5_433,3
8_17,17_43,1
8_18,4_1072,4
8_18,3_135,4
8_18,0_36,4
8_18,17_33,4
8_19,9_89,4
8_19,5_278,4
8_19,0_400,4
8_19,1_741,4
8_20,4_1093,2
8_20,16_12,2
8_21,4_548,2
8_21,4_737,2
8_22,4_1345,2
8_22,9_298,2
8_23,0_343,1
8_24,4_851,4
8_24,1_181,4
8_24,12_251,4
8_24,0_163,4
8_25,10_155,4
8_25,6_97,4
8_25,4_1104,4
8_25,4_751,4
8_26,8_50,2
8_26,4_1039,2
8_27,12_313,1
8_28,1_582,1
8_29,7_22,3
8_29,9_193,3
8_29,10_157,3
8_30,4_100,1
8_31,1_187,1
8_32,8_446,2
8_32,2_283,2
8_33,8_53,3
8_33,5_254,3
8_33,1_673,3
8_34,4_208,2
8_34,9_424,2
8_35,10_108,1
8_61,15_87,1
8_63,6_262,2
8_63,3_5,2
8_67,4_383,1
8_69,1_301,1
8_71,1_529,2
8_71,4_91,2
8_74,7_420,2
8_74,10_108,2
8_77,1_229,2
8_77,4_1237,2
8_79,8_619,2
8_79,2_156,2
8_84,1_273,2
8_84,7_126,2
8_87,17_280,1
8_89,7_340,4
8_89,17_162,4
8_89,4_1200,4
8_89,0_459,4
8_91,4_349,1
8_101,0_445,3
8_101,1_114,3
8_101,2_325,3
8_104,3_350,1
8_105,0_659,1
8_111,5_390,3
8_111,2_334,3
8_111,5_687,3
8_112,0_649,4
8_112,5_478,4
8_112,3_298,4
8_112,7_310,4
8_113,8_753,1
8_117,6_135,3
8_117,14_41,3
8_117,1_830,3
8_119,12_97,3
8_119,10_317,3
8_119,0_149,3
8_126,18_0,3
8_126,2_187,3
8_126,4_190,3
8_132,10_212,1
8_134,2_330,2
8_134,4_1113,2
8_136,9_189,1
8_137,4_841,4
8_137,0_639,4
8_137,4_872,4
8_137,9_10,4
8_139,4_593,2
8_139,4_323,2
8_155,6_256,2
8_155,12_170,2
8_159,1_635,2
8_159,2_219,2
8_167,8_157,4
8_167,5_545,4
8_167,4_129,4
8_167,0_49,4
8_170,4_996,2
8_170,0_304,2
8_178,9_234,4
8_178,4_276,4
8_178,8_442,4
8_178,4_1427,4
8_182,0_115,1
8_183,5_564,1
8_187,6_211,1
8_189,4_1421,2
8_189,8_196,2
8_190,10_337,3
8_190,4_291,3
8_190,17_92,3
8_197,8_108,1
8_199,1_302,2
8_199,8_175,2
8_202,8_547,1
8_204,11_37,3
8_204,1_580,3
8_204,1_175,3
8_206,4_692,4
8_206,0_297,4
8_206,12_262,4
8_206,8_353,4
8_207,10_60,3
8_207,17_39,3
8_207,3_299,3
8_210,5_586,1
8_216,8_638,2
8_216,10_281,2
8_217,14_28,3
8_217,12_191,3
8_217,2_133,3
8_221,8_589,2
8_221,7_39,2
8_225,8_320,4
8_225,4_124,4
8_225,9_38,4
8_225,4_1211,4
8_227,0_341,2
8_227,0_453,2
8_228,0_514,3
8_228,2_160,3
8_228,4_38,3
8_231,3_254,2
8_231,8_36,2
8_234,5_517,1
8_238,7_86,2
8_238,12_36,2
8_242,1_804,2
8_242,4_693,2
8_249,5_38,2
8_249,10_254,2
8_250,4_405,3
8_250,10_152,3
8_250,11_56,3
8_253,18_15,2
8_253,0_685,2
8_258,4_1284,4
8_258,0_200,4
8_258,8_459,4
8_258,17_253,4
8_262,7_394,3
8_262,12_314,3
8_262,12_228,3
8_267,7_320,2
8_267,9_326,2
8_269,4_100,1
8_271,1_290,3
8_271,9_387,3
8_271,4_1391,3
8_278,12_140,3
8_278,5_47,3
8_278,3_30,3
8_283,4_1169,1
8_287,1_450,1
8_290,8_158,4
8_290,2_54,4
8_290,7_430,4
8_290,17_121,4
8_298,1_308,2
8_298,14_57,2
8_302,10_337,1
8_303,1_321,1
8_305,7_253,1
8_315,5_523,4
8_315,0_423,4
8_315,0_22,4
8_315,0_477,4
8_326,8_389,3
8_326,7_173,3
8_326,1_537,3
8_327,9_422,2
8_327,10_76,2
8_328,5_43,1
8_335,5_220,1
8_349,4_153,2
8_349,4_433,2
8_352,14_47,4
8_352,5_248,4
8_352,1_538,4
8_352,2_210,4
8_356,9_221,2
8_356,3_292,2
8_365,5_533,2
8_365,5_409,2
8_369,3_189,2
8_369,12_243,2
8_370,8_674,2
8_370,10_112,2
8_372,7_126,2
8_372,5_164,2
8_373,12_319,1
8_379,2_250,3
8_379,9_39,3
8_379,10_87,3
8_382,0_500,4
8_382,4_982,4
8_382,7_493,4
8_382,17_188,4
8_391,4_255,3
8_391,7_116,3
8_391,8_386,3
8_408,5_130,1
8_410,6_108,3
8_410,4_520,3
8_410,12_17,3
8_416,1_704,4
8_416,7_533,4
8_416,7_108,4
8_416,1_801,4
8_427,1_812,2
8_427,7_20,2
8_429,10_104,2
8_429,16_71,2
8_435,5_725,3
8_435,9_406,3
8_435,7_108,3
8_438,17_287,1
8_439,17_195,3
8_439,3_287,3
8_439,12_94,3
8_441,4_782,3
8_441,4_607,3
8_441,8_454,3
8_442,4_459,3
8_442,0_509,3
8_442,0_48,3
8_444,5_598,3
8_444,2_65,3
8_444,9_143,3
8_452,5_409,1
8_454,3_163,3
8_454,4_494,3
8_454,6_219,3
8_462,2_85,4
8_462,1_92,4
8_462,17_122,4
8_462,6_180,4
8_472,17_165,1
8_480,4_7,3
8_480,9_122,3
8_480,10_327,3
8_498,4_210,1
8_505,7_198,1
8_515,4_928,3
8_515,4_1187,3
8_515,5_280,3
8_523,5_317,4
8_523,8_570,4
8_523,7_199,4
8_523,12_169,4
8_536,4_48,1
8_538,0_545,1
8_541,6_210,2
8_541,5_562,2
8_549,4_1066,4
8_549,16_87,4
8_549,5_96,4
8_549,1_826,4
8_568,4_235,1
8_573,9_125,3
8_573,0_51,3
8_573,8_160,3
8_580,0_623,3
8_580,14_19,3
8_580,2_43,3
8_582,0_285,3
8_582,3_186,3
8_582,1_768,3
8_583,4_667,2
8_583,2_306,2
8_587,4_885,4
8_587,17_229,4
8_587,17_81,4
8_587,9_419,4
8_600,12_13,1
8_602,8_147,2
8_602,1_212,2
8_618,4_1016,3
8_618,10_109,3
8_618,4_800,3
8_622,17_257,1
8_625,1_195,1
8_626,1_453,1
8_629,5_36,1
8_656,5_529,2
8_656,0_217,2
8_668,12_46,1
8_678,8_549,2
8_678,15_18,2
8_680,4_1039,3
8_680,5_726,3
8_680,1_704,3
8_684,4_570,2
8_684,16_50,2
8_688,8_518,3
8_688,10_142,3
8_688,17_6,3
8_689,1_230,2
8_689,1_298,2
8_698,1_161,3
8_698,15_15,3
8_698,17_321,3
8_715,3_110,3
8_715,4_1171,3
8_715,5_446,3
8_717,5_132,3
8_717,5_344,3
8_717,1_647,3
8_723,10_300,1
8_728,16_35,3
8_728,2_270,3
8_728,8_19,3
8_736,0_692,1
8_738,4_506,3
8_738,7_429,3
8_738,5_351,3
8_748,4_1291,2
8_748,0_31,2
8_755,4_266,2
8_755,4_1030,2
8_756,4_80,4
8_756,8_383,4
8_756,3_167,4
8_756,2_47,4
17_131,2_55,2
17_131,17_286,2
8_76,12_225,4
8_76,8_163,4
8_76,14_43,4
8_76,10_71,4
8_85,4_45,1
8_98,1_495,3
8_98,12_76,3
8_98,5_275,3
8_107,4_827,4
8_107,4_828,4
8_107,4_857,4
8_107,4_1104,4
8_123,9_104,4
8_123,9_106,4
8_123,7_85,4
8_123,3_367,4
8_127,8_687,2
8_127,13_30,2
8_128,7_253,3
8_128,12_59,3
8_128,4_1325,3
8_135,14_34,1
8_153,11_61,1
8_188,5_102,1
8_220,8_557,2
8_220,17_168,2
8_224,17_251,2
8_224,4_314,2
8_240,8_469,3
8_240,5_661,3
8_240,1_438,3
8_244,9_275,1
8_248,5_130,1
8_261,0_438,3
8_261,7_392,3
8_261,2_321,3
8_268,5_70,2
8_268,0_709,2
8_274,0_507,4
8_274,8_694,4
8_274,4_1027,4
8_274,1_528,4
8_277,4_1183,2
8_277,12_88,2
8_279,1_693,2
8_279,4_1080,2
8_284,9_309,1
8_285,17_114,1
8_301,7_507,1
8_311,1_108,3
8_311,10_0,3
8_311,7_442,3
8_316,7_514,2
8_316,8_97,2
8_317,8_198,2
8_317,16_25,2
8_342,7_114,4
8_342,1_174,4
8_342,6_287,4
8_342,0_172,4
8_350,17_161,4
8_350,1_768,4
8_350,5_134,4
8_350,5_571,4
8_355,1_655,1
8_358,3_115,3
8_358,12_82,3
8_358,7_333,3
8_359,17_307,3
8_359,1_281,3
8_359,0_582,3
8_362,8_708,3
8_362,5_665,3
8_362,4_1353,3
8_366,3_31,1
8_374,7_136,3
8_374,9_287,3
8_374,3_369,3
8_380,1_736,3
8_380,2_101,3
8_380,10_18,3
8_394,4_1253,3
8_394,2_186,3
8_394,5_282,3
8_395,10_16,1
8_396,4_890,3
8_396,0_533,3
8_396,15_47,3
8_406,0_370,3
8_406,4_1306,3
8_406,4_451,3
8_415,4_1123,2
8_415,7_11,2
8_420,5_218,3
8_420,5_271,3
8_420,8_234,3
8_433,4_957,2
8_433,4_931,2
8_465,12_10,3
8_465,4_395,3
8_465,0_431,3
8_488,15_18,4
8_488,0_286,4
8_488,4_1080,4
8_488,8_753,4
8_495,8_385,1
8_501,6_262,3
8_501,0_379,3
8_501,12_247,3
8_528,14_43,2
8_528,5_414,2
8_534,1_132,1
8_544,9_294,2
8_544,12_226,2
8_546,7_523,1
8_560,4_1136,4
8_560,1_789,4
8_560,6_24,4
8_560,17_278,4
8_561,9_384,1
8_562,0_434,3
8_562,8_350,3
8_562,10_26,3
8_567,8_321,2
8_567,0_70,2
8_569,4_1226,2
8_569,0_661,2
8_572,1_200,1
8_595,4_1266,3
8_595,7_115,3
8_595,8_632,3
8_604,12_215,3
8_604,6_101,3
8_604,6_267,3
8_616,4_741,3
8_616,4_407,3
8_616,3_141,3
8_620,1_184,4
8_620,4_921,4
8_620,5_348,4
8_620,9_254,4
8_624,1_212,2
8_624,14_71,2
8_630,10_345,3
8_630,10_349,3
8_630,9_167,3
8_634,9_222,1
8_640,9_46,3
8_640,4_1419,3
8_640,8_277,3
8_642,6_207,2
8_642,5_105,2
8_671,5_231,3
8_671,0_400,3
8_671,15_81,3
8_683,9_305,2
8_683,5_68,2
8_691,1_283,4
8_691,12_209,4
8_691,9_317,4
8_691,4_85,4
8_695,4_1088,1
8_696,1_75,2
8_696,12_301,2
8_712,8_271,1
8_714,16_109,1
8_726,3_29,2
8_726,17_132,2
8_730,15_80,3
8_730,4_790,3
8_730,1_287,3
8_754,3_90,2
8_754,4_587,2
13_33,2_194,3
13_33,8_483,3
13_33,1_362,3
8_163,4_1292,3
8_163,3_380,3
8_163,4_487,3
8_166,3_380,4
8_166,4_1289,4
8_166,8_259,4
8_166,14_7,4
8_171,0_190,1
8_174,16_26,2
8_174,4_1075,2
8_181,4_594,2
8_181,4_430,2
8_193,9_160,1
8_213,6_82,4
8_213,4_212,4
8_213,3_266,4
8_213,10_192,4
8_246,1_779,1
8_259,14_53,4
8_259,0_98,4
8_259,1_702,4
8_259,2_89,4
8_270,6_139,4
8_270,12_306,4
8_270,8_585,4
8_270,3_333,4
8_276,8_377,2
8_276,10_284,2
8_282,10_177,2
8_282,4_787,2
8_288,17_311,2
8_288,0_117,2
8_314,3_217,1
8_318,4_927,3
8_318,7_187,3
8_318,4_1061,3
8_322,0_250,1
8_333,1_300,4
8_333,8_236,4
8_333,7_398,4
8_333,9_370,4
8_351,8_212,1
8_371,2_228,4
8_371,4_93,4
8_371,4_397,4
8_371,4_865,4
8_377,3_163,2
8_377,8_717,2
8_385,1_325,2
8_385,5_702,2
8_400,1_154,2
8_400,8_259,2
8_440,7_222,4
8_440,17_233,4
8_440,1_846,4
8_440,17_213,4
8_443,2_30,3
8_443,7_307,3
8_443,17_90,3
8_453,12_320,1
8_459,3_19,4
8_459,5_407,4
8_459,7_363,4
8_459,8_493,4
8_469,3_205,1
8_482,14_43,2
8_482,9_362,2
8_490,8_600,3
8_490,8_308,3
8_490,12_214,3
8_491,3_293,3
8_491,3_334,3
8_491,7_555,3
8_503,4_755,1
8_509,4_111,4
8_509,0_631,4
8_509,12_225,4
8_509,5_224,4
8_514,5_53,1
8_525,14_40,2
8_525,5_240,2
8_539,4_615,3
8_539,8_713,3
8_539,4_406,3
8_553,4_260,2
8_553,2_283,2
8_570,4_456,1
8_571,4_1354,3
8_571,4_314,3
8_571,5_605,3
8_578,3_177,3
8_578,4_1362,3
8_578,17_352,3
8_592,5_244,2
8_592,1_375,2
8_594,12_247,1
8_597,4_1274,3
8_597,5_4,3
8_597,12_1,3
8_605,4_320,3
8_605,8_506,3
8_605,5_598,3
8_613,1_501,2
8_613,12_41,2
8_641,4_1061,1
8_647,2_81,4
8_647,3_310,4
8_647,4_1028,4
8_647,5_139,4
8_648,5_729,3
8_648,12_13,3
8_648,1_344,3
8_651,10_337,2
8_651,8_38,2
8_673,12_186,1
8_677,2_137,1
8_707,1_412,2
8_707,12_88,2
8_711,8_546,2
8_711,7_242,2
8_716,11_53,2
8_716,6_104,2
9_203,5_519,3
9_203,4_33,3
9_203,8_297,3
15_18,4_246,1
17_75,7_493,1
8_121,5_153,3
8_121,11_27,3
8_121,9_70,3
8_237,17_63,3
8_237,7_389,3
8_237,7_411,3
8_254,5_212,2
8_254,12_89,2
8_289,4_757,2
8_289,5_58,2
8_323,4_1279,4
8_323,2_149,4
8_323,0_617,4
8_323,2_217,4
8_367,9_345,4
8_367,7_54,4
8_367,5_674,4
8_367,1_432,4
8_386,3_158,2
8_386,3_263,2
8_401,9_172,1
8_407,10_158,4
8_407,9_221,4
8_407,3_348,4
8_407,3_221,4
8_411,14_13,1
8_436,1_201,3
8_436,7_24,3
8_436,10_224,3
8_463,0_367,3
8_463,8_529,3
8_463,10_73,3
8_471,7_114,2
8_471,0_660,2
8_611,2_117,2
8_611,1_845,2
8_619,8_56,2
8_619,16_15,2
8_658,12_236,4
8_658,9_260,4
8_658,4_1037,4
8_658,1_16,4
8_669,1_316,2
8_669,16_75,2
8_681,4_63,2
8_681,5_170,2
8_682,17_176,2
8_682,3_172,2
8_718,4_823,2
8_718,6_6,2
8_739,4_1020,4
8_739,4_1301,4
8_739,13_2,4
8_739,5_641,4
8_740,2_306,2
8_740,6_218,2
8_180,9_43,2
8_180,5_130,2
8_211,4_906,1
8_212,4_36,2
8_212,0_343,2
8_215,5_714,1
8_230,4_288,4
8_230,8_615,4
8_230,8_32,4
8_230,4_1090,4
8_255,6_106,2
8_255,3_175,2
8_257,3_138,3
8_257,4_1380,3
8_257,12_264,3
8_275,2_176,3
8_275,4_548,3
8_275,0_500,3
8_297,4_150,3
8_297,1_499,3
8_297,17_213,3
8_321,10_70,4
8_321,4_523,4
8_321,3_53,4
8_321,1_336,4
8_324,1_525,3
8_324,17_297,3
8_324,17_229,3
8_422,1_122,2
8_422,9_160,2
8_473,0_623,2
8_473,4_32,2
8_475,17_124,2
8_475,9_177,2
8_483,4_945,2
8_483,4_736,2
8_506,5_567,2
8_506,5_115,2
8_520,0_665,2
8_520,4_1129,2
8_535,3_93,2
8_535,0_297,2
8_550,5_36,2
8_550,9_195,2
8_557,0_258,3
8_557,6_196,3
8_557,2_132,3
8_615,1_353,4
8_615,9_119,4
8_615,1_235,4
8_615,7_37,4
8_628,4_1014,3
8_628,9_192,3
8_628,9_342,3
8_655,4_653,2
8_655,13_6,2
8_661,5_641,3
8_661,10_19,3
8_661,1_180,3
8_741,4_375,1
8_747,4_1312,3
8_747,8_518,3
8_747,8_732,3
16_68,4_282,1
8_192,14_0,1
8_219,10_343,1
8_334,5_283,1
8_344,0_255,2
8_344,3_350,2
8_378,17_149,3
8_378,5_19,3
8_378,1_328,3
8_412,8_573,1
8_446,10_175,3
8_446,11_37,3
8_446,1_788,3
8_461,4_1043,2
8_461,12_177,2
8_489,17_109,4
8_489,2_301,4
8_489,4_905,4
8_489,3_235,4
8_516,8_189,1
8_530,1_293,2
8_530,1_691,2
8_537,5_591,2
8_537,16_69,2
8_675,9_395,2
8_675,7_11,2
8_702,4_1022,4
8_702,0_108,4
8_702,8_660,4
8_702,4_321,4
8_185,5_594,3
8_185,5_338,3
8_185,4_1365,3
8_186,6_29,1
8_307,4_878,3
8_307,4_681,3
8_307,5_626,3
8_339,1_546,1
8_434,5_411,2
8_434,7_491,2
8_455,12_236,2
8_455,3_76,2
8_481,17_166,3
8_481,12_65,3
8_481,7_19,3
8_484,4_2,4
8_484,9_301,4
8_484,4_604,4
8_484,4_29,4
8_492,4_1427,2
8_492,8_740,2
8_494,4_269,3
8_494,0_339,3
8_494,0_537,3
8_524,7_198,2
8_524,1_327,2
8_554,4_690,3
8_554,15_31,3
8_554,4_1097,3
8_713,7_45,4
8_713,17_241,4
8_713,0_41,4
8_713,7_154,4
13_31,4_163,3
13_31,4_938,3
13_31,8_412,3
8_291,7_334,1
8_295,3_58,3
8_295,0_476,3
8_295,3_109,3
8_331,8_274,1
8_383,1_826,3
8_383,1_529,3
8_383,3_39,3
8_388,4_909,3
8_388,4_384,3
8_388,9_413,3
8_404,4_865,2
8_404,8_525,2
8_409,3_91,3
8_409,8_13,3
8_409,8_360,3
8_428,1_43,3
8_428,4_691,3
8_428,1_582,3
8_430,0_676,3
8_430,3_354,3
8_430,1_359,3
8_458,1_279,1
8_507,1_115,2
8_507,9_315,2
8_652,9_307,1
8_693,17_70,3
8_693,3_328,3
8_693,6_28,3
8_733,5_561,2
8_733,10_342,2
8_281,1_732,4
8_281,12_253,4
8_281,16_13,4
8_281,12_211,4
8_390,1_345,1
8_512,10_63,3
8_512,5_382,3
8_512,1_628,3
8_517,10_169,1
8_531,4_342,4
8_531,3_114,4
8_531,5_96,4
8_531,6_148,4
8_579,6_214,3
8_579,2_325,3
8_579,4_1256,3
8_644,0_463,1
8_649,0_669,2
8_649,17_78,2
8_659,6_107,3
8_659,9_170,3
8_659,10_160,3
8_686,10_5,2
8_686,5_722,2
8_727,0_577,1
8_734,0_299,1
9_113,4_602,3
9_113,4_1016,3
9_113,7_201,3
8_235,17_181,1
8_735,10_73,2
8_735,0_289,2
8_368,6_218,3
8_368,17_103,3
8_368,5_615,3
8_432,12_294,3
8_432,17_169,3
8_432,6_285,3
8_551,5_83,1
8_589,3_62,2
8_589,5_357,2
8_710,1_345,1
17_125,12_150,4
17_125,9_36,4
17_125,0_305,4
17_125,2_207,4
8_300,5_169,2
8_300,0_343,2
8_313,4_1028,3
8_313,9_16,3
8_313,8_720,3
8_477,6_153,2
8_477,6_204,2
8_496,5_53,1
16_55,7_437,1
8_325,4_881,3
8_325,4_580,3
8_325,0_470,3
8_330,7_399,4
8_330,16_0,4
8_330,4_1370,4
8_330,4_893,4
8_724,12_238,1
8_418,4_381,3
8_418,3_277,3
8_418,12_309,3
8_470,4_597,2
8_470,8_208,2
8_526,10_216,2
8_526,1_265,2
8_701,6_207,1
8_746,4_473,2
8_746,1_256,2
8_555,3_89,1
8_725,4_204,1
8_690,6_129,3
8_690,10_18,3
8_690,16_97,3
8_423,9_319,2
8_423,1_636,2
8_508,5_642,1
8_601,5_212,2
8_601,4_1285,2
10_166,0_163,4
10_166,8_477,4
10_166,10_217,4
10_166,5_705,4
10_271,8_264,1
8_559,9_181,1
8_636,4_674,1
8_674,11_22,1
15_64,4_375,3
15_64,4_1368,3
15_64,7_257,3
8_720,10_16,1
8_576,7_292,3
8_576,5_174,3
8_576,9_420,3
8_513,4_25,1
8_672,1_751,3
8_672,5_727,3
8_672,4_1334,3
10_148,4_849,1
10_86,9_263,3
10_86,7_193,3
10_86,2_232,3
17_324,8_75,4
17_324,0_497,4
17_324,10_315,4
17_324,12_10,4
17_171,3_280,3
17_171,17_81,3
17_171,5_390,3
17_182,8_616,1
8_687,4_1420,3
8_687,6_82,3
8_687,2_49,3
17_35,4_295,1
8_590,4_777,3
8_590,9_50,3
8_590,17_267,3
10_186,4_1138,2
10_186,18_2,2
8_666,0_698,1
8_692,8_441,1
8_729,1_106,3
8_729,8_232,3
8_729,15_20,3
8_345,12_264,3
8_345,12_178,3
8_345,8_644,3
8_499,7_121,2
8_499,1_336,2
9_149,1_718,3
9_149,17_55,3
9_149,0_19,3
17_38,7_339,4
17_38,2_4,4
17_38,5_612,4
17_38,10_182,4
10_233,8_215,3
10_233,10_269,3
10_233,6_182,3
17_44,10_3,2
17_44,8_446,2
8_662,5_470,2
8_662,3_127,2
12_113,16_46,2
12_113,6_159,2
8_749,4_545,2
8_749,4_932,2
17_233,8_309,3
17_233,5_537,3
17_233,8_387,3
8_603,11_62,3
8_603,5_634,3
8_603,0_6,3
8_653,8_252,3
8_653,1_523,3
8_653,3_335,3
14_32,3_146,3
14_32,6_26,3
14_32,7_1,3
17_351,10_286,3
17_351,8_743,3
17_351,0_361,3
17_1,12_267,4
17_1,1_296,4
17_1,1_674,4
17_1,8_498,4
11_48,5_252,2
11_48,5_690,2
12_182,11_45,1
12_74,3_146,2
12_74,12_199,2
17_29,4_709,3
17_29,4_277,3
17_29,0_625,3
17_40,1_98,3
17_40,8_528,3
17_40,0_574,3
17_56,9_201,4
17_56,6_216,4
17_56,15_40,4
17_56,4_693,4
12_145,1_259,2
12_145,12_110,2
10_249,1_467,2
10_249,2_198,2
17_194,10_80,1
9_276,8_5,4
9_276,5_643,4
9_276,7_381,4
9_276,2_105,4
10_259,3_172,2
10_259,9_49,2
10_366,8_115,3
10_366,17_288,3
10_366,3_269,3
16_102,0_420,3
16_102,17_139,3
16_102,7_313,3
12_118,2_266,2
12_118,1_412,2
17_146,0_620,3
17_146,2_3,3
17_146,1_220,3
17_94,1_745,2
17_94,10_55,2
12_105,14_44,4
12_105,4_408,4
12_105,2_208,4
12_105,4_1282,4
10_184,13_25,4
10_184,4_488,4
10_184,9_174,4
10_184,3_215,4
16_133,1_81,1
9_156,4_951,1
17_79,4_331,2
17_79,9_376,2
17_148,3_36,1
17_132,9_226,4
17_132,3_45,4
17_132,7_182,4
17_132,3_333,4
12_194,6_257,3
12_194,17_136,3
12_194,3_82,3
10_321,4_651,4
10_321,7_545,4
10_321,12_201,4
10_321,9_393,4
17_325,0_511,4
17_325,5_568,4
17_325,4_183,4
17_325,4_1249,4
17_218,4_1045,2
17_218,4_1356,2
9_410,7_476,1
10_94,2_173,2
10_94,5_22,2
12_228,4_684,1
17_215,8_740,1
16_61,2_116,3
16_61,5_166,3
16_61,12_166,3
9_62,7_502,3
9_62,12_276,3
9_62,17_293,3
12_92,12_9,2
12_92,5_650,2
16_1,10_301,2
16_1,4_1207,2
15_0,5_237,2
15_0,9_318,2
17_287,17_127,2
17_287,14_64,2
17_208,3_107,2
17_208,4_1163,2
10_192,2_238,1
12_106,6_278,2
12_106,0_501,2
12_58,15_77,3
12_58,0_698,3
12_58,17_58,3
17_150,1_375,2
17_150,1_225,2
16_101,8_283,2
16_101,12_30,2
16_58,4_1337,3
16_58,1_165,3
16_58,0_332,3
17_252,8_100,4
17_252,5_647,4
17_252,0_83,4
17_252,6_176,4
17_316,0_551,3
17_316,17_176,3
17_316,15_18,3
17_284,9_17,4
17_284,4_573,4
17_284,7_83,4
17_284,12_265,4
12_227,10_42,2
12_227,5_499,2
17_286,5_322,3
17_286,4_590,3
17_286,9_400,3
17_138,0_445,2
17_138,3_5,2
17_210,16_59,3
17_210,3_323,3
17_210,6_256,3
9_136,12_31,2
9_136,1_593,2
12_47,5_74,2
12_47,5_238,2
17_32,7_275,3
17_32,0_473,3
17_32,15_8,3
17_66,8_715,1
9_252,4_685,1
13_34,3_237,1
16_90,0_316,3
16_90,1_705,3
16_90,7_51,3
10_133,7_411,3
10_133,1_309,3
10_133,1_620,3
9_38,8_28,3
9_38,8_362,3
9_38,4_175,3
9_45,10_55,2
9_45,4_275,2
9_53,0_528,1
9_57,4_1080,3
9_57,4_710,3
9_57,2_103,3
9_63,4_577,2
9_63,4_419,2
9_70,0_276,1
9_74,1_726,4
9_74,4_272,4
9_74,0_317,4
9_74,3_255,4
9_90,1_835,2
9_90,17_233,2
9_92,2_201,3
9_92,3_298,3
9_92,0_88,3
9_112,4_202,4
9_112,7_42,4
9_112,5_721,4
9_112,9_346,4
9_124,8_230,2
9_124,7_202,2
9_130,5_114,1
9_137,3_33,4
9_137,4_887,4
9_137,4_552,4
9_137,2_333,4
9_138,12_9,4
9_138,12_291,4
9_138,3_177,4
9_138,2_318,4
9_143,7_186,1
9_150,7_383,3
9_150,5_641,3
9_150,0_269,3
9_155,2_58,2
9_155,8_741,2
9_163,6_94,1
9_166,4_1037,3
9_166,1_757,3
9_166,15_81,3
9_170,8_252,1
9_177,7_3,2
9_177,2_24,2
9_189,10_222,3
9_189,17_103,3
9_189,5_238,3
9_190,0_248,1
9_195,4_397,4
9_195,17_344,4
9_195,3_23,4
9_195,1_410,4
9_198,2_139,2
9_198,5_426,2
9_199,9_236,2
9_199,6_92,2
9_204,4_168,1
9_205,0_548,3
9_205,10_282,3
9_205,9_228,3
9_213,5_271,3
9_213,4_402,3
9_213,8_429,3
9_214,4_479,3
9_214,17_98,3
9_214,10_278,3
9_216,4_356,1
9_222,8_290,4
9_222,7_58,4
9_222,4_605,4
9_222,4_375,4
9_233,0_321,3
9_233,4_1330,3
9_233,6_211,3
9_235,0_388,2
9_235,7_335,2
9_242,1_590,2
9_242,12_266,2
9_250,8_508,4
9_250,9_4,4
9_250,8_501,4
9_250,4_1211,4
9_255,12_218,3
9_255,7_33,3
9_255,1_146,3
9_263,4_382,1
9_271,4_236,2
9_271,3_271,2
9_274,10_197,3
9_274,1_589,3
9_274,12_234,3
9_277,4_771,2
9_277,4_1269,2
9_278,12_253,2
9_278,5_252,2
9_288,5_685,3
9_288,7_124,3
9_288,3_178,3
9_291,1_844,1
9_294,2_25,1
9_298,6_42,1
9_299,17_270,1
9_302,9_366,1
9_306,5_728,2
9_306,1_379,2
